2024-04-16T19:19:51
Configurations(Methods):
Name,Touch Interfaces
config01,"Button00, TS05"
config02,"Slider00, TS15, TS14, TS13, TS12, TS01"
Logs:
"config01:Button00:Measurement Value",Reference Value,Threshold,Touch ON/OFF Difference,Hysteresis,Status,"config02:Slider00:Status",Threshold,Resolution,TS15:Measurement Value,TS14:Measurement Value,TS13:Measurement Value,TS12:Measurement Value,TS01:Measurement Value
46108,45610,800,498,10,0,-,-,-,-,-,-,-,-
45860,45610,800,250,10,0,-,-,-,-,-,-,-,-
45618,45610,800,8,10,0,-,-,-,-,-,-,-,-
45530,45610,800,-80,10,0,-,-,-,-,-,-,-,-
45511,45610,800,-99,10,0,-,-,-,-,-,-,-,-
45471,45610,800,-139,10,0,-,-,-,-,-,-,-,-
45504,45610,800,-106,10,0,-,-,-,-,-,-,-,-
45669,45610,800,59,10,0,-,-,-,-,-,-,-,-
45885,45610,800,275,10,0,-,-,-,-,-,-,-,-
45999,45610,800,389,10,0,-,-,-,-,-,-,-,-
45745,45610,800,135,10,0,-,-,-,-,-,-,-,-
45550,45610,800,-60,10,0,-,-,-,-,-,-,-,-
45461,45610,800,-149,10,0,-,-,-,-,-,-,-,-
45464,45610,800,-146,10,0,-,-,-,-,-,-,-,-
45399,45610,800,-211,10,0,-,-,-,-,-,-,-,-
45446,45610,800,-164,10,0,-,-,-,-,-,-,-,-
45617,45610,800,7,10,0,-,-,-,-,-,-,-,-
45857,45610,800,247,10,0,-,-,-,-,-,-,-,-
46003,45610,800,393,10,0,-,-,-,-,-,-,-,-
45730,45610,800,120,10,0,-,-,-,-,-,-,-,-
45567,45610,800,-43,10,0,-,-,-,-,-,-,-,-
45524,45610,800,-86,10,0,-,-,-,-,-,-,-,-
45521,45610,800,-89,10,0,-,-,-,-,-,-,-,-
45421,45610,800,-189,10,0,-,-,-,-,-,-,-,-
45482,45610,800,-128,10,0,-,-,-,-,-,-,-,-
45670,45610,800,60,10,0,-,-,-,-,-,-,-,-
45955,45610,800,345,10,0,-,-,-,-,-,-,-,-
46032,45610,800,422,10,0,-,-,-,-,-,-,-,-
45738,45610,800,128,10,0,-,-,-,-,-,-,-,-
45532,45610,800,-78,10,0,-,-,-,-,-,-,-,-
45439,45610,800,-171,10,0,-,-,-,-,-,-,-,-
45387,45610,800,-223,10,0,-,-,-,-,-,-,-,-
45466,45610,800,-144,10,0,-,-,-,-,-,-,-,-
45654,45610,800,44,10,0,-,-,-,-,-,-,-,-
45861,45610,800,251,10,0,-,-,-,-,-,-,-,-
45888,45610,800,278,10,0,-,-,-,-,-,-,-,-
45578,45610,800,-32,10,0,-,-,-,-,-,-,-,-
45444,45610,800,-166,10,0,-,-,-,-,-,-,-,-
45430,45610,800,-180,10,0,-,-,-,-,-,-,-,-
