config01:Button00:Measurement Value,Baseline,Threshold,,Touch ON/OFF Difference,Hysteresis,Status
46610,46464,800,47264,146,10,0
46609,46464,800,47264,145,10,0
46635,46464,800,47264,171,10,0
46642,46464,800,47264,178,10,0
46646,46464,800,47264,182,10,0
46670,46464,800,47264,206,10,0
46682,46464,800,47264,218,10,0
46640,46464,800,47264,176,10,0
46654,46464,800,47264,190,10,0
46679,46464,800,47264,215,10,0
46696,46464,800,47264,232,10,0
46701,46464,800,47264,237,10,0
46704,46464,800,47264,240,10,0
46702,46464,800,47264,238,10,0
46688,46464,800,47264,224,10,0
46662,46464,800,47264,198,10,0
46622,46464,800,47264,158,10,0
46631,46464,800,47264,167,10,0
46674,46464,800,47264,210,10,0
46694,46464,800,47264,230,10,0
46684,46464,800,47264,220,10,0
46674,46464,800,47264,210,10,0
46657,46464,800,47264,193,10,0
46630,46464,800,47264,166,10,0
46610,46464,800,47264,146,10,0
46607,46464,800,47264,143,10,0
46598,46464,800,47264,134,10,0
46608,46464,800,47264,144,10,0
46629,46464,800,47264,165,10,0
46619,46464,800,47264,155,10,0
46603,46464,800,47264,139,10,0
46615,46464,800,47264,151,10,0
46609,46464,800,47264,145,10,0
46641,46464,800,47264,177,10,0
46628,46464,800,47264,164,10,0
46625,46464,800,47264,161,10,0
46635,46464,800,47264,171,10,0
46679,46464,800,47264,215,10,0
46653,46464,800,47264,189,10,0
46692,46464,800,47264,228,10,0
46674,46464,800,47264,210,10,0
46630,46464,800,47264,166,10,0
46652,46464,800,47264,188,10,0
46655,46464,800,47264,191,10,0
46657,46464,800,47264,193,10,0
46667,46464,800,47264,203,10,0
46696,46464,800,47264,232,10,0
46695,46464,800,47264,231,10,0
46685,46464,800,47264,221,10,0
46697,46464,800,47264,233,10,0
46654,46464,800,47264,190,10,0
46675,46464,800,47264,211,10,0
46662,46464,800,47264,198,10,0
46661,46464,800,47264,197,10,0
46688,46464,800,47264,224,10,0
46678,46464,800,47264,214,10,0
46652,46464,800,47264,188,10,0
46643,46464,800,47264,179,10,0
46614,46464,800,47264,150,10,0
46576,46464,800,47264,112,10,0
46600,46464,800,47264,136,10,0
46618,46464,800,47264,154,10,0
46684,46464,800,47264,220,10,0
46674,46464,800,47264,210,10,0
46666,46464,800,47264,202,10,0
46699,46464,800,47264,235,10,0
46673,46464,800,47264,209,10,0
46647,46464,800,47264,183,10,0
46718,46464,800,47264,254,10,0
46726,46464,800,47264,262,10,0
46737,46464,800,47264,273,10,0
46757,46464,800,47264,293,10,0
46745,46464,800,47264,281,10,0
46738,46464,800,47264,274,10,0
46698,46464,800,47264,234,10,0
46688,46464,800,47264,224,10,0
46676,46464,800,47264,212,10,0
46635,46464,800,47264,171,10,0
46663,46464,800,47264,199,10,0
46656,46464,800,47264,192,10,0
46637,46464,800,47264,173,10,0
46644,46464,800,47264,180,10,0
46638,46464,800,47264,174,10,0
46649,46464,800,47264,185,10,0
46630,46464,800,47264,166,10,0
46631,46464,800,47264,167,10,0
46666,46624,800,47424,42,10,0
46688,46624,800,47424,64,10,0
46712,46624,800,47424,88,10,0
46699,46624,800,47424,75,10,0
46690,46624,800,47424,66,10,0
46673,46624,800,47424,49,10,0
46707,46624,800,47424,83,10,0
46682,46624,800,47424,58,10,0
46748,46624,800,47424,124,10,0
46727,46624,800,47424,103,10,0
46766,46624,800,47424,142,10,0
46750,46624,800,47424,126,10,0
46724,46624,800,47424,100,10,0
46693,46624,800,47424,69,10,0
46655,46624,800,47424,31,10,0
46635,46624,800,47424,11,10,0
46634,46624,800,47424,10,10,0
46651,46624,800,47424,27,10,0
46659,46624,800,47424,35,10,0
46654,46624,800,47424,30,10,0
46651,46624,800,47424,27,10,0
46661,46624,800,47424,37,10,0
46648,46624,800,47424,24,10,0
46617,46624,800,47424,-7,10,0
46625,46624,800,47424,1,10,0
46658,46624,800,47424,34,10,0
46673,46624,800,47424,49,10,0
46700,46624,800,47424,76,10,0
46678,46624,800,47424,54,10,0
46653,46624,800,47424,29,10,0
46667,46624,800,47424,43,10,0
46660,46624,800,47424,36,10,0
46667,46624,800,47424,43,10,0
46660,46624,800,47424,36,10,0
46665,46624,800,47424,41,10,0
46671,46624,800,47424,47,10,0
46708,46624,800,47424,84,10,0
46712,46624,800,47424,88,10,0
46731,46624,800,47424,107,10,0
46706,46624,800,47424,82,10,0
46704,46624,800,47424,80,10,0
46717,46624,800,47424,93,10,0
46732,46624,800,47424,108,10,0
46736,46624,800,47424,112,10,0
46756,46624,800,47424,132,10,0
46742,46624,800,47424,118,10,0
46687,46624,800,47424,63,10,0
46684,46624,800,47424,60,10,0
46689,46624,800,47424,65,10,0
46687,46624,800,47424,63,10,0
46666,46624,800,47424,42,10,0
46687,46624,800,47424,63,10,0
46675,46624,800,47424,51,10,0
46676,46624,800,47424,52,10,0
46664,46624,800,47424,40,10,0
46661,46624,800,47424,37,10,0
46655,46624,800,47424,31,10,0
46635,46624,800,47424,11,10,0
46627,46624,800,47424,3,10,0
46615,46624,800,47424,-9,10,0
46598,46624,800,47424,-26,10,0
46663,46624,800,47424,39,10,0
46658,46624,800,47424,34,10,0
46667,46624,800,47424,43,10,0
46659,46624,800,47424,35,10,0
46634,46624,800,47424,10,10,0
46630,46624,800,47424,6,10,0
46621,46624,800,47424,-3,10,0
46653,46624,800,47424,29,10,0
46648,46624,800,47424,24,10,0
46675,46624,800,47424,51,10,0
46689,46624,800,47424,65,10,0
46665,46624,800,47424,41,10,0
46665,46624,800,47424,41,10,0
46676,46624,800,47424,52,10,0
46691,46624,800,47424,67,10,0
46696,46624,800,47424,72,10,0
46734,46624,800,47424,110,10,0
46740,46624,800,47424,116,10,0
46742,46624,800,47424,118,10,0
46707,46624,800,47424,83,10,0
46680,46624,800,47424,56,10,0
46680,46624,800,47424,56,10,0
46694,46624,800,47424,70,10,0
46660,46624,800,47424,36,10,0
46645,46624,800,47424,21,10,0
46662,46624,800,47424,38,10,0
46665,46624,800,47424,41,10,0
46687,46624,800,47424,63,10,0
46675,46624,800,47424,51,10,0
46662,46624,800,47424,38,10,0
46618,46624,800,47424,-6,10,0
46624,46624,800,47424,0,10,0
46709,46624,800,47424,85,10,0
46720,46624,800,47424,96,10,0
46720,46624,800,47424,96,10,0
46699,46624,800,47424,75,10,0
46695,46624,800,47424,71,10,0
46669,46624,800,47424,45,10,0
46678,46624,800,47424,54,10,0
46681,46624,800,47424,57,10,0
46684,46624,800,47424,60,10,0
46724,46624,800,47424,100,10,0
46709,46624,800,47424,85,10,0
46730,46624,800,47424,106,10,0
46708,46624,800,47424,84,10,0
46694,46624,800,47424,70,10,0
46669,46624,800,47424,45,10,0
46678,46624,800,47424,54,10,0
46680,46624,800,47424,56,10,0
46665,46624,800,47424,41,10,0
46667,46624,800,47424,43,10,0
46677,46624,800,47424,53,10,0
46665,46624,800,47424,41,10,0
46650,46624,800,47424,26,10,0
46643,46624,800,47424,19,10,0
46631,46624,800,47424,7,10,0
46644,46624,800,47424,20,10,0
46648,46624,800,47424,24,10,0
46667,46624,800,47424,43,10,0
46688,46624,800,47424,64,10,0
46772,46624,800,47424,148,10,0
46739,46624,800,47424,115,10,0
46728,46624,800,47424,104,10,0
46706,46624,800,47424,82,10,0
46703,46624,800,47424,79,10,0
46690,46624,800,47424,66,10,0
46703,46624,800,47424,79,10,0
46695,46624,800,47424,71,10,0
46719,46624,800,47424,95,10,0
46699,46624,800,47424,75,10,0
46680,46624,800,47424,56,10,0
46676,46624,800,47424,52,10,0
46688,46624,800,47424,64,10,0
46675,46624,800,47424,51,10,0
46695,46624,800,47424,71,10,0
46711,46624,800,47424,87,10,0
46719,46624,800,47424,95,10,0
46762,46624,800,47424,138,10,0
46774,46624,800,47424,150,10,0
46749,46624,800,47424,125,10,0
46762,46624,800,47424,138,10,0
46737,46624,800,47424,113,10,0
46710,46624,800,47424,86,10,0
46710,46624,800,47424,86,10,0
46704,46624,800,47424,80,10,0
46719,46624,800,47424,95,10,0
46767,46624,800,47424,143,10,0
46808,46624,800,47424,184,10,0
46802,46624,800,47424,178,10,0
46879,46624,800,47424,255,10,0
46858,46624,800,47424,234,10,0
46827,46624,800,47424,203,10,0
46810,46624,800,47424,186,10,0
46773,46624,800,47424,149,10,0
46776,46624,800,47424,152,10,0
46784,46624,800,47424,160,10,0
46775,46624,800,47424,151,10,0
46717,46624,800,47424,93,10,0
46702,46624,800,47424,78,10,0
46724,46624,800,47424,100,10,0
46720,46624,800,47424,96,10,0
46726,46624,800,47424,102,10,0
46725,46624,800,47424,101,10,0
46726,46624,800,47424,102,10,0
46746,46624,800,47424,122,10,0
46788,46624,800,47424,164,10,0
46802,46624,800,47424,178,10,0
46789,46624,800,47424,165,10,0
46782,46624,800,47424,158,10,0
46758,46624,800,47424,134,10,0
46763,46624,800,47424,139,10,0
46768,46624,800,47424,144,10,0
46785,46624,800,47424,161,10,0
46818,46624,800,47424,194,10,0
46827,46624,800,47424,203,10,0
46809,46624,800,47424,185,10,0
46780,46624,800,47424,156,10,0
46816,46624,800,47424,192,10,0
46779,46624,800,47424,155,10,0
46784,46624,800,47424,160,10,0
46777,46624,800,47424,153,10,0
46755,46624,800,47424,131,10,0
46728,46624,800,47424,104,10,0
46699,46624,800,47424,75,10,0
46698,46624,800,47424,74,10,0
46694,46624,800,47424,70,10,0
46676,46624,800,47424,52,10,0
46683,46624,800,47424,59,10,0
46702,46624,800,47424,78,10,0
46738,46624,800,47424,114,10,0
46790,46624,800,47424,166,10,0
46808,46624,800,47424,184,10,0
46809,46624,800,47424,185,10,0
46836,46624,800,47424,212,10,0
46815,46624,800,47424,191,10,0
46786,46624,800,47424,162,10,0
46800,46624,800,47424,176,10,0
46843,46624,800,47424,219,10,0
46857,46624,800,47424,233,10,0
46878,46624,800,47424,254,10,0
46856,46624,800,47424,232,10,0
46831,46624,800,47424,207,10,0
46832,46624,800,47424,208,10,0
46834,46624,800,47424,210,10,0
46838,46624,800,47424,214,10,0
46849,46624,800,47424,225,10,0
46885,46624,800,47424,261,10,0
46893,46624,800,47424,269,10,0
46911,46624,800,47424,287,10,0
46881,46624,800,47424,257,10,0
46837,46624,800,47424,213,10,0
46813,46624,800,47424,189,10,0
46782,46624,800,47424,158,10,0
46778,46624,800,47424,154,10,0
46775,46624,800,47424,151,10,0
46799,46624,800,47424,175,10,0
46834,46624,800,47424,210,10,0
46850,46624,800,47424,226,10,0
46825,46624,800,47424,201,10,0
46815,46624,800,47424,191,10,0
46813,46624,800,47424,189,10,0
46797,46624,800,47424,173,10,0
46801,46624,800,47424,177,10,0
46823,46624,800,47424,199,10,0
46803,46624,800,47424,179,10,0
46831,46624,800,47424,207,10,0
46849,46624,800,47424,225,10,0
46873,46624,800,47424,249,10,0
46841,46624,800,47424,217,10,0
46847,46624,800,47424,223,10,0
46837,46624,800,47424,213,10,0
46820,46624,800,47424,196,10,0
46867,46624,800,47424,243,10,0
46875,46624,800,47424,251,10,0
46861,46624,800,47424,237,10,0
46883,46624,800,47424,259,10,0
46875,46624,800,47424,251,10,0
46835,46624,800,47424,211,10,0
46812,46624,800,47424,188,10,0
46787,46624,800,47424,163,10,0
46750,46624,800,47424,126,10,0
46764,46624,800,47424,140,10,0
46757,46624,800,47424,133,10,0
46785,46624,800,47424,161,10,0
46784,46624,800,47424,160,10,0
46783,46624,800,47424,159,10,0
46800,46624,800,47424,176,10,0
46808,46624,800,47424,184,10,0
46801,46731,800,47531,70,10,0
46806,46731,800,47531,75,10,0
46800,46731,800,47531,69,10,0
46793,46731,800,47531,62,10,0
46804,46731,800,47531,73,10,0
46793,46731,800,47531,62,10,0
46812,46731,800,47531,81,10,0
46788,46731,800,47531,57,10,0
46780,46731,800,47531,49,10,0
46755,46731,800,47531,24,10,0
46728,46731,800,47531,-3,10,0
46746,46731,800,47531,15,10,0
46732,46731,800,47531,1,10,0
46793,46731,800,47531,62,10,0
46823,46731,800,47531,92,10,0
46842,46731,800,47531,111,10,0
46876,46731,800,47531,145,10,0
46835,46731,800,47531,104,10,0
46843,46731,800,47531,112,10,0
46839,46731,800,47531,108,10,0
46825,46731,800,47531,94,10,0
46845,46731,800,47531,114,10,0
46820,46731,800,47531,89,10,0
46840,46731,800,47531,109,10,0
46827,46731,800,47531,96,10,0
46801,46731,800,47531,70,10,0
46764,46731,800,47531,33,10,0
46755,46731,800,47531,24,10,0
46751,46731,800,47531,20,10,0
46768,46731,800,47531,37,10,0
46770,46731,800,47531,39,10,0
46795,46731,800,47531,64,10,0
46801,46731,800,47531,70,10,0
46780,46731,800,47531,49,10,0
46750,46731,800,47531,19,10,0
