config01:Button00:Measurement Value,Baseline,Threshold,B+T,Touch ON/OFF Difference,Hysteresis,Status,MEDIAN_9,Average_4,IIR_8,
46610,46464,800,47264,146,10,0,0,,0,8
46609,46464,800,47264,145,10,0,0,,5826,
46635,46464,800,47264,171,10,0,0,,10927,
46642,46464,800,47264,178,10,0,0,46624,15391,
46646,46464,800,47264,182,10,0,0,46633,19297,
46670,46464,800,47264,206,10,0,0,46648,22718,
46682,46464,800,47264,218,10,0,0,46660,25713,
46640,46464,800,47264,176,10,0,0,46659,28328,
46654,46464,800,47264,190,10,0,46642,46661,30618,
46679,46464,800,47264,215,10,0,46646,46663,32625,
46696,46464,800,47264,232,10,0,46654,46667,34383,
46701,46464,800,47264,237,10,0,46670,46682,35922,
46704,46464,800,47264,240,10,0,46679,46695,37269,
46702,46464,800,47264,238,10,0,46682,46700,38448,
46688,46464,800,47264,224,10,0,46688,46698,39478,
46662,46464,800,47264,198,10,0,46688,46689,40376,
46622,46464,800,47264,158,10,0,46688,46668,41156,
46631,46464,800,47264,167,10,0,46688,46650,41840,
46674,46464,800,47264,210,10,0,46688,46647,42444,
46694,46464,800,47264,230,10,0,46688,46655,42975,
46684,46464,800,47264,220,10,0,46684,46670,43438,
46674,46464,800,47264,210,10,0,46674,46681,43842,
46657,46464,800,47264,193,10,0,46674,46677,44193,
46630,46464,800,47264,166,10,0,46662,46661,44497,
46610,46464,800,47264,146,10,0,46657,46642,44761,
46607,46464,800,47264,143,10,0,46657,46626,44991,
46598,46464,800,47264,134,10,0,46657,46611,45191,
46608,46464,800,47264,144,10,0,46630,46605,45368,
46629,46464,800,47264,165,10,0,46629,46610,45525,
46619,46464,800,47264,155,10,0,46619,46613,45661,
46603,46464,800,47264,139,10,0,46610,46614,45778,
46615,46464,800,47264,151,10,0,46610,46616,45882,
46609,46464,800,47264,145,10,0,46609,46611,45972,
46641,46464,800,47264,177,10,0,46609,46617,46055,
46628,46464,800,47264,164,10,0,46615,46623,46126,
46625,46464,800,47264,161,10,0,46619,46625,46188,
46635,46464,800,47264,171,10,0,46625,46632,46243,
46679,46464,800,47264,215,10,0,46625,46641,46297,
46653,46464,800,47264,189,10,0,46628,46648,46341,
46692,46464,800,47264,228,10,0,46635,46664,46384,
46674,46464,800,47264,210,10,0,46641,46674,46420,
46630,46464,800,47264,166,10,0,46641,46662,46446,
46652,46464,800,47264,188,10,0,46652,46662,46471,
46655,46464,800,47264,191,10,0,46653,46652,46494,
46657,46464,800,47264,193,10,0,46655,46648,46514,
46667,46464,800,47264,203,10,0,46657,46657,46533,
46696,46464,800,47264,232,10,0,46657,46668,46553,
46695,46464,800,47264,231,10,0,46667,46678,46570,
46685,46464,800,47264,221,10,0,46667,46685,46584,
46697,46464,800,47264,233,10,0,46667,46693,46598,
46654,46464,800,47264,190,10,0,46667,46682,46605,
46675,46464,800,47264,211,10,0,46675,46677,46613,
46662,46464,800,47264,198,10,0,46675,46672,46619,
46661,46464,800,47264,197,10,0,46675,46663,46624,
46688,46464,800,47264,224,10,0,46685,46671,46632,
46678,46464,800,47264,214,10,0,46678,46672,46637,
46652,46464,800,47264,188,10,0,46675,46669,46638,
46643,46464,800,47264,179,10,0,46662,46665,46638,
46614,46464,800,47264,150,10,0,46661,46646,46635,
46576,46464,800,47264,112,10,0,46661,46621,46627,
46600,46464,800,47264,136,10,0,46652,46608,46623,
46618,46464,800,47264,154,10,0,46643,46602,46622,
46684,46464,800,47264,220,10,0,46643,46619,46629,
46674,46464,800,47264,210,10,0,46643,46644,46634,
46666,46464,800,47264,202,10,0,46643,46660,46638,
46699,46464,800,47264,235,10,0,46643,46680,46645,
46673,46464,800,47264,209,10,0,46666,46678,46648,
46647,46464,800,47264,183,10,0,46666,46671,46647,
46718,46464,800,47264,254,10,0,46673,46684,46655,
46726,46464,800,47264,262,10,0,46674,46691,46663,
46737,46464,800,47264,273,10,0,46684,46707,46672,
46757,46464,800,47264,293,10,0,46699,46734,46682,
46745,46464,800,47264,281,10,0,46718,46741,46689,
46738,46464,800,47264,274,10,0,46726,46744,46695,
46698,46464,800,47264,234,10,0,46726,46734,46695,
46688,46464,800,47264,224,10,0,46726,46717,46694,
46676,46464,800,47264,212,10,0,46726,46700,46691,
46635,46464,800,47264,171,10,0,46726,46674,46684,
46663,46464,800,47264,199,10,0,46698,46665,46681,
46656,46464,800,47264,192,10,0,46688,46657,46677,
46637,46464,800,47264,173,10,0,46676,46647,46672,
46644,46464,800,47264,180,10,0,46663,46650,46668,
46638,46464,800,47264,174,10,0,46656,46643,46664,
46649,46464,800,47264,185,10,0,46649,46642,46662,
46630,46464,800,47264,166,10,0,46644,46640,46658,
46631,46464,800,47264,167,10,0,46638,46637,46654,
46666,46624,800,47424,42,10,0,46644,46644,46655,
46688,46624,800,47424,64,10,0,46644,46653,46659,
46712,46624,800,47424,88,10,0,46644,46674,46665,
46699,46624,800,47424,75,10,0,46649,46691,46669,
46690,46624,800,47424,66,10,0,46666,46697,46671,
46673,46624,800,47424,49,10,0,46673,46693,46671,
46707,46624,800,47424,83,10,0,46688,46692,46675,
46682,46624,800,47424,58,10,0,46688,46688,46675,
46748,46624,800,47424,124,10,0,46690,46702,46684,
46727,46624,800,47424,103,10,0,46699,46716,46689,
46766,46624,800,47424,142,10,0,46707,46730,46698,
46750,46624,800,47424,126,10,0,46707,46747,46704,
46724,46624,800,47424,100,10,0,46724,46741,46706,
46693,46624,800,47424,69,10,0,46724,46733,46704,
46655,46624,800,47424,31,10,0,46724,46705,46697,
46635,46624,800,47424,11,10,0,46724,46676,46689,
46634,46624,800,47424,10,10,0,46724,46654,46682,
46651,46624,800,47424,27,10,0,46693,46643,46678,
46659,46624,800,47424,35,10,0,46659,46644,46675,
46654,46624,800,47424,30,10,0,46655,46649,46672,
46651,46624,800,47424,27,10,0,46654,46653,46669,
46661,46624,800,47424,37,10,0,46654,46656,46668,
46648,46624,800,47424,24,10,0,46651,46653,46665,
46617,46624,800,47424,-7,10,0,46651,46644,46659,
46625,46624,800,47424,1,10,0,46651,46637,46654,
46658,46624,800,47424,34,10,0,46651,46637,46654,
46673,46624,800,47424,49,10,0,46654,46643,46656,
46700,46624,800,47424,76,10,0,46654,46664,46661,
46678,46624,800,47424,54,10,0,46658,46677,46663,
46653,46624,800,47424,29,10,0,46658,46676,46661,
46667,46624,800,47424,43,10,0,46658,46674,46661,
46660,46624,800,47424,36,10,0,46660,46664,46660,
46667,46624,800,47424,43,10,0,46667,46661,46660,
46660,46624,800,47424,36,10,0,46667,46663,46660,
46665,46624,800,47424,41,10,0,46667,46663,46660,
46671,46624,800,47424,47,10,0,46667,46665,46661,
46708,46624,800,47424,84,10,0,46667,46676,46666,
